schema_version,source_type,source_file,source_row_number,station_id,station_name,station_role,observation_date_local,observation_hour_local,observation_time_local,temperature_c,temperature_c_missing,temperature_c_missing_token,temperature_c_source_column_present,relative_humidity_pct,relative_humidity_pct_missing,relative_humidity_pct_missing_token,relative_humidity_pct_source_column_present,wind_speed_mps,wind_speed_mps_missing,wind_speed_mps_missing_token,wind_speed_mps_source_column_present,wind_direction_deg,wind_direction_deg_missing,wind_direction_deg_missing_token,wind_direction_deg_source_column_present,wind_gust_mps,wind_gust_mps_missing,wind_gust_mps_missing_token,wind_gust_mps_source_column_present,precipitation_mm,precipitation_mm_missing,precipitation_mm_missing_token,precipitation_mm_source_column_present,sunshine_hour,sunshine_hour_missing,sunshine_hour_missing_token,sunshine_hour_source_column_present,global_radiation_mj_m2,global_radiation_mj_m2_missing,global_radiation_mj_m2_missing_token,global_radiation_mj_m2_source_column_present,uvi,uvi_missing,uvi_missing_token,uvi_source_column_present,cloud_amount_0_10,cloud_amount_0_10_missing,cloud_amount_0_10_missing_token,cloud_amount_0_10_source_column_present,any_required_value_missing,missing_variable_count,missing_variables,source_confidence,zero_fallback_used,scoring_authorized,production_scoring_authorized
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,26,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,24,2026-04-12T00:00:00+08:00,18.1,False,,True,100.0,False,,True,3.4,False,,True,276.0,False,,True,9.9,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,3,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,01,2024-07-22T01:00:00+08:00,24.4,False,,True,86.0,False,,True,0.8,False,,True,20.0,False,,True,3.5,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,4,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,02,2024-07-22T02:00:00+08:00,24.3,False,,True,87.0,False,,True,1.0,False,,True,40.0,False,,True,3.0,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,5,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,03,2024-07-22T03:00:00+08:00,23.7,False,,True,92.0,False,,True,0.8,False,,True,50.0,False,,True,2.2,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,6,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,04,2024-07-22T04:00:00+08:00,23.3,False,,True,94.0,False,,True,0.6,False,,True,50.0,False,,True,1.5,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,7,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,05,2024-07-22T05:00:00+08:00,23.1,False,,True,96.0,False,,True,0.6,False,,True,50.0,False,,True,1.2,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,8,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,06,2024-07-22T06:00:00+08:00,23.2,False,,True,95.0,False,,True,0.7,False,,True,50.0,False,,True,1.6,False,,True,0.0,False,,True,0.0,False,,True,0.03,False,,True,0.0,False,,True,0.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,9,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,07,2024-07-22T07:00:00+08:00,23.5,False,,True,95.0,False,,True,0.7,False,,True,40.0,False,,True,1.4,False,,True,0.0,False,,True,0.2,False,,True,0.27,False,,True,0.0,False,,True,3.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,10,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,08,2024-07-22T08:00:00+08:00,24.5,False,,True,93.0,False,,True,0.3,False,,True,180.0,False,,True,1.7,False,,True,0.0,False,,True,1.0,False,,True,1.32,False,,True,2.0,False,,True,9.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,11,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,09,2024-07-22T09:00:00+08:00,26.6,False,,True,82.0,False,,True,1.3,False,,True,170.0,False,,True,4.0,False,,True,0.0,False,,True,1.0,False,,True,1.92,False,,True,4.0,False,,True,8.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,12,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,10,2024-07-22T10:00:00+08:00,28.5,False,,True,75.0,False,,True,1.0,False,,True,90.0,False,,True,6.0,False,,True,0.0,False,,True,0.9,False,,True,2.7,False,,True,7.0,False,,True,8.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,13,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,11,2024-07-22T11:00:00+08:00,29.8,False,,True,72.0,False,,True,1.5,False,,True,120.0,False,,True,5.7,False,,True,0.0,False,,True,1.0,False,,True,3.27,False,,True,10.0,False,,True,3.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,14,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,12,2024-07-22T12:00:00+08:00,30.3,False,,True,72.0,False,,True,1.7,False,,True,120.0,False,,True,5.8,False,,True,0.0,False,,True,1.0,False,,True,3.75,False,,True,12.0,False,,True,1.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,15,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,13,2024-07-22T13:00:00+08:00,30.2,False,,True,74.0,False,,True,1.3,False,,True,20.0,False,,True,5.8,False,,True,0.0,False,,True,0.9,False,,True,3.75,False,,True,12.0,False,,True,1.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,16,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,14,2024-07-22T14:00:00+08:00,29.4,False,,True,74.0,False,,True,1.7,False,,True,90.0,False,,True,7.5,False,,True,0.0,False,,True,1.0,False,,True,3.52,False,,True,10.0,False,,True,1.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,17,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,15,2024-07-22T15:00:00+08:00,28.9,False,,True,77.0,False,,True,1.6,False,,True,60.0,False,,True,7.7,False,,True,0.0,False,,True,1.0,False,,True,2.98,False,,True,8.0,False,,True,4.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,18,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,16,2024-07-22T16:00:00+08:00,28.5,False,,True,77.0,False,,True,1.8,False,,True,80.0,False,,True,6.9,False,,True,0.0,False,,True,1.0,False,,True,2.31,False,,True,5.0,False,,True,3.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,19,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,17,2024-07-22T17:00:00+08:00,28.0,False,,True,79.0,False,,True,2.2,False,,True,80.0,False,,True,5.9,False,,True,0.0,False,,True,1.0,False,,True,1.52,False,,True,2.0,False,,True,0.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,20,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,18,2024-07-22T18:00:00+08:00,26.5,False,,True,84.0,False,,True,1.8,False,,True,80.0,False,,True,6.6,False,,True,0.0,False,,True,0.9,False,,True,0.63,False,,True,0.0,False,,True,0.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,21,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,19,2024-07-22T19:00:00+08:00,25.6,False,,True,89.0,False,,True,1.9,False,,True,60.0,False,,True,5.4,False,,True,0.0,False,,True,0.1,False,,True,0.04,False,,True,0.0,False,,True,6.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,22,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,20,2024-07-22T20:00:00+08:00,25.6,False,,True,87.0,False,,True,1.2,False,,True,40.0,False,,True,5.8,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,23,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,21,2024-07-22T21:00:00+08:00,25.3,False,,True,88.0,False,,True,1.3,False,,True,40.0,False,,True,5.8,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,24,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,22,2024-07-22T22:00:00+08:00,25.5,False,,True,89.0,False,,True,1.2,False,,True,50.0,False,,True,5.1,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,25,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,23,2024-07-22T23:00:00+08:00,25.6,False,,True,88.0,False,,True,1.7,False,,True,40.0,False,,True,5.8,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-07-22.csv,26,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-07-22,24,2024-07-23T00:00:00+08:00,25.2,False,,True,91.0,False,,True,1.8,False,,True,30.0,False,,True,5.0,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,8.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,3,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,01,2024-08-04T01:00:00+08:00,24.0,False,,True,96.0,False,,True,0.7,False,,True,40.0,False,,True,1.7,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,5.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,4,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,02,2024-08-04T02:00:00+08:00,23.9,False,,True,93.0,False,,True,0.5,False,,True,30.0,False,,True,0.9,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,5.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,5,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,03,2024-08-04T03:00:00+08:00,23.7,False,,True,94.0,False,,True,0.5,False,,True,30.0,False,,True,1.6,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,5.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,6,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,04,2024-08-04T04:00:00+08:00,23.4,False,,True,96.0,False,,True,0.4,False,,True,20.0,False,,True,1.5,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,5.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,7,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,05,2024-08-04T05:00:00+08:00,23.9,False,,True,97.0,False,,True,0.8,False,,True,350.0,False,,True,2.0,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,8,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,06,2024-08-04T06:00:00+08:00,24.2,False,,True,98.0,False,,True,1.1,False,,True,230.0,False,,True,4.8,False,,True,0.0,False,,True,0.0,False,,True,0.01,False,,True,0.0,False,,True,1.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,9,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,07,2024-08-04T07:00:00+08:00,24.6,False,,True,90.0,False,,True,0.7,False,,True,300.0,False,,True,3.2,False,,True,0.0,False,,True,0.0,False,,True,0.22,False,,True,0.0,False,,True,1.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,10,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,08,2024-08-04T08:00:00+08:00,25.1,False,,True,89.0,False,,True,1.2,False,,True,270.0,False,,True,4.1,False,,True,0.0,False,,True,0.4,False,,True,1.02,False,,True,1.0,False,,True,1.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,11,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,09,2024-08-04T09:00:00+08:00,26.1,False,,True,85.0,False,,True,0.9,False,,True,190.0,False,,True,3.5,False,,True,0.0,False,,True,0.7,False,,True,1.67,False,,True,4.0,False,,True,1.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,12,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,10,2024-08-04T10:00:00+08:00,27.6,False,,True,80.0,False,,True,1.8,False,,True,180.0,False,,True,4.1,False,,True,0.0,False,,True,1.0,False,,True,2.79,False,,True,7.0,False,,True,0.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,13,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,11,2024-08-04T11:00:00+08:00,28.7,False,,True,80.0,False,,True,1.6,False,,True,180.0,False,,True,3.5,False,,True,0.0,False,,True,1.0,False,,True,3.33,False,,True,10.0,False,,True,1.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,14,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,12,2024-08-04T12:00:00+08:00,28.5,False,,True,78.0,False,,True,1.1,False,,True,180.0,False,,True,3.9,False,,True,0.0,False,,True,0.7,False,,True,2.94,False,,True,10.0,False,,True,2.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,15,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,13,2024-08-04T13:00:00+08:00,29.1,False,,True,78.0,False,,True,0.9,False,,True,270.0,False,,True,3.9,False,,True,0.0,False,,True,0.3,False,,True,1.92,False,,True,6.0,False,,True,2.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,16,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,14,2024-08-04T14:00:00+08:00,30.3,False,,True,73.0,False,,True,1.4,False,,True,310.0,False,,True,3.8,False,,True,0.0,False,,True,0.4,False,,True,1.96,False,,True,5.0,False,,True,1.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,17,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,15,2024-08-04T15:00:00+08:00,28.4,False,,True,78.0,False,,True,0.9,False,,True,60.0,False,,True,4.6,False,,True,0.0,False,,True,0.3,False,,True,1.35,False,,True,4.0,False,,True,3.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,18,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,16,2024-08-04T16:00:00+08:00,27.7,False,,True,83.0,False,,True,2.1,False,,True,10.0,False,,True,5.3,False,,True,0.0,False,,True,0.2,False,,True,1.13,False,,True,3.0,False,,True,2.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,19,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,17,2024-08-04T17:00:00+08:00,28.0,False,,True,84.0,False,,True,0.9,False,,True,210.0,False,,True,3.6,False,,True,0.0,False,,True,0.5,False,,True,0.96,False,,True,1.0,False,,True,1.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,20,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,18,2024-08-04T18:00:00+08:00,26.7,False,,True,91.0,False,,True,0.3,False,,True,360.0,False,,True,2.7,False,,True,0.0,False,,True,0.1,False,,True,0.34,False,,True,0.0,False,,True,0.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,21,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,19,2024-08-04T19:00:00+08:00,25.4,False,,True,93.0,False,,True,0.5,False,,True,40.0,False,,True,1.5,False,,True,0.0,False,,True,0.0,False,,True,0.03,False,,True,0.0,False,,True,3.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,22,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,20,2024-08-04T20:00:00+08:00,24.6,False,,True,87.0,False,,True,1.2,False,,True,30.0,False,,True,2.2,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,2.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,23,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,21,2024-08-04T21:00:00+08:00,24.2,False,,True,89.0,False,,True,0.6,False,,True,40.0,False,,True,1.9,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,2.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,24,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,22,2024-08-04T22:00:00+08:00,23.9,False,,True,93.0,False,,True,0.8,False,,True,40.0,False,,True,1.6,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,4.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,25,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,23,2024-08-04T23:00:00+08:00,23.2,False,,True,94.0,False,,True,1.0,False,,True,40.0,False,,True,1.7,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,4.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-04.csv,26,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-04,24,2024-08-05T00:00:00+08:00,23.7,False,,True,93.0,False,,True,1.0,False,,True,40.0,False,,True,2.0,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,5.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-11.csv,3,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-11,01,2024-08-11T01:00:00+08:00,23.6,False,,True,92.0,False,,True,0.7,False,,True,40.0,False,,True,1.7,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,10.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-11.csv,4,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-11,02,2024-08-11T02:00:00+08:00,23.3,False,,True,94.0,False,,True,0.3,False,,True,30.0,False,,True,1.7,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,10.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-11.csv,5,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-11,03,2024-08-11T03:00:00+08:00,23.0,False,,True,97.0,False,,True,0.0,False,,True,0.0,False,,True,1.4,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,9.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-11.csv,6,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-11,04,2024-08-11T04:00:00+08:00,22.7,False,,True,98.0,False,,True,0.3,False,,True,80.0,False,,True,1.2,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,8.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-11.csv,7,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-11,05,2024-08-11T05:00:00+08:00,22.7,False,,True,98.0,False,,True,0.5,False,,True,50.0,False,,True,0.8,False,,True,0.0,False,,True,,True,--,True,0.0,False,,True,0.0,False,,True,6.0,False,,True,True,1,sunshine_hour,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-11.csv,8,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-11,06,2024-08-11T06:00:00+08:00,22.9,False,,True,96.0,False,,True,0.9,False,,True,20.0,False,,True,2.4,False,,True,0.0,False,,True,0.0,False,,True,0.03,False,,True,0.0,False,,True,0.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-11.csv,9,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-11,07,2024-08-11T07:00:00+08:00,23.5,False,,True,90.0,False,,True,1.2,False,,True,360.0,False,,True,3.2,False,,True,0.0,False,,True,0.1,False,,True,0.22,False,,True,0.0,False,,True,0.0,False,,True,False,0,,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\466930-2024-08-11.csv,10,466930,竹子湖,MOUNTAIN_AREA_BACKGROUND,2024-08-11,08,2024-08-11T08:00:00+08:00,24.5,False,,True,85.0,False,,True,0.5,False,,True,180.0,False,,True,3.2,False,,True,0.0,False,,True,1.0,False,,True,1.29,False,,True,2.0,False,,True,3.0,False,,True,False,0,,HIGH,False,False,False
